Date,Average temperature,Average humidity,Average dewpoint,Average barometer,Average windspeed,Average gustspeed,Average direction,Rainfall for month,Rainfall for year,Maximum rain per minute,Maximum temperature,Minimum temperature,Maximum humidity,Minimum humidity,Maximum pressure,Minimum pressure,Maximum windspeed,Maximum gust speed,Maximum heat index
2019-08-24,21.9,57,11.9,1022.4,0.7,1.2,167° (SSE),7.2,230.4,0.0,31.9,12.6,91,29,1024.0,1020.0,4.1,6.7,30.7
2019-08-25,24.3,52,12.7,1021.3,0.9,1.5,159° (SSE),7.2,230.4,0.0,33.4,15.4,89,30,1022.0,1020.0,4.1,6.7,32.5
2019-08-26,24.1,52,12.2,1021.8,1.5,2.4,142° (SE),7.2,230.4,0.0,33.0,15.7,91,24,1023.0,1020.0,5.1,8.2,31.4
2019-08-27,22.2,53,10.6,1022.0,1.0,1.6,162° (SSE),7.2,230.4,0.0,31.4,13.4,90,25,1023.0,1021.0,4.6,7.7,30.0
2019-08-28,22.3,47,9.2,1022.2,1.2,1.9,152° (SSE),7.2,230.4,0.0,31.0,13.0,88,23,1023.0,1021.0,4.1,7.7,29.4
2019-08-29,20.6,47,7.2,1020.8,0.8,1.4,163° (SSE),7.2,230.4,0.0,32.6,10.0,83,21,1022.0,1019.0,3.6,6.2,30.8
2019-08-30,19.7,50,7.9,1020.6,0.5,0.9,196° (SSW),7.2,230.4,0.0,31.0,9.7,81,27,1022.0,1019.0,4.1,5.7,29.6
2019-08-31,21.5,52,10.1,1019.4,0.7,1.3,96° (E),7.2,230.4,0.0,30.8,14.1,85,28,1022.0,1017.0,3.6,6.2,29.4
2019-09-01,19.6,49,6.5,1016.9,0.8,1.3,170° (S),0.0,274.8,0.0,30.6,8.8,90,19,1019.0,1015.0,3.6,5.1,28.7
2019-09-02,19.4,46,5.3,1016.7,0.8,1.3,161° (SSE),0.0,274.8,0.0,31.4,8.5,82,20,1018.0,1015.0,3.6,5.7,29.5
2019-09-03,19.7,45,6.0,1017.1,0.7,1.1,117° (ESE),0.0,274.8,0.0,31.5,9.0,74,20,1018.0,1016.0,4.1,5.7,29.6
2019-09-04,19.8,59,10.6,1017.5,1.4,2.1,339° (NNW),0.0,274.8,0.0,30.9,12.3,95,28,1019.0,1015.0,4.1,6.7,29.5
2019-09-05,21.0,67,13.9,1015.8,1.4,2.2,130° (SE),0.0,274.8,0.0,28.3,15.5,93,40,1017.0,1014.0,3.6,5.7,28.1
2019-09-06,21.3,66,14.2,1017.3,1.5,2.3,128° (SE),0.0,274.8,0.0,29.2,17.1,92,40,1019.0,1016.0,3.6,5.7,28.9
2019-09-07,20.6,49,8.9,1018.6,1.2,1.9,132° (SE),0.0,274.8,0.0,28.8,14.8,70,31,1020.0,1017.0,3.6,5.1,27.8
2019-09-08,20.8,49,9.1,1019.1,1.4,2.2,135° (SE),0.0,274.8,0.0,28.4,14.1,81,31,1020.0,1018.0,4.1,6.7,27.5
2019-09-09,20.1,60,11.5,1018.0,1.6,2.4,133° (SE),0.0,274.8,0.0,26.4,15.1,91,38,1020.0,1016.0,4.1,6.2,26.5
2019-09-10,19.3,57,9.8,1017.6,0.7,1.2,139° (SE),0.0,274.8,0.0,29.6,11.3,90,31,1020.0,1017.0,3.6,5.1,28.5
2019-09-11,18.2,61,9.4,1021.0,0.8,1.4,149° (SSE),0.0,274.8,0.0,27.5,10.4,96,30,1023.0,1020.0,4.1,5.7,26.8
2019-09-12,18.2,55,7.9,1023.8,0.9,1.5,332° (NNW),0.0,274.8,0.0,26.7,10.3,92,31,1025.0,1022.0,4.1,6.7,26.3
2019-09-13,18.3,48,5.6,1025.5,0.9,1.5,359° (N),0.0,274.8,0.0,28.7,9.7,85,22,1027.0,1024.0,4.1,6.2,27.3
2019-09-14,17.1,49,5.0,1025.2,1.0,1.6,334° (NNW),0.0,274.8,0.0,29.8,5.8,81,23,1027.0,1023.0,4.6,6.7,28.2
2019-09-15,17.5,55,7.3,1024.9,0.5,0.9,245° (WSW),0.0,274.8,0.0,29.9,8.1,84,29,1026.0,1022.0,3.1,4.1,28.7
2019-09-16,18.1,53,5.8,1019.3,0.9,1.4,324° (NW),0.0,274.8,0.0,30.9,7.1,95,18,1023.0,1016.0,4.1,6.2,29.0
2019-09-17,18.4,45,4.0,1016.0,0.8,1.3,327° (NNW),0.0,274.8,0.0,32.7,6.4,82,18,1018.0,1014.0,4.1,6.2,30.5
2019-09-18,17.3,47,5.0,1016.1,1.8,2.7,338° (NNW),0.0,274.8,0.0,29.1,7.3,75,29,1020.0,1014.0,5.7,9.8,27.9
2019-09-19,13.3,65,6.6,1020.1,2.1,3.1,328° (NNW),0.0,274.8,0.0,17.4,10.3,98,49,1021.0,1019.0,4.1,6.7,17.4
2019-09-20,12.4,67,5.2,1020.8,2.0,3.1,334° (NNW),0.0,274.8,0.0,20.3,6.3,98,32,1024.0,1020.0,4.6,8.7,24.8
2019-09-21,10.7,59,0.7,1024.0,0.5,1.0,301° (WNW),0.0,274.8,0.0,21.8,1.5,98,22,1025.0,1023.0,3.1,5.1,24.2
2019-09-22,11.5,61,3.1,1021.2,0.5,1.0,144° (SE),0.0,274.8,0.0,24.0,1.4,95,29,1024.0,1018.0,3.1,4.1,25.0
2019-09-23,13.5,71,7.7,1015.6,0.3,0.6,287° (WNW),0.0,274.8,0.0,21.9,5.9,92,43,1018.5,1013.0,3.1,4.1,25.2
2019-09-24,15.6,85,13.0,1011.4,0.6,1.0,103° (ESE),0.0,274.8,0.0,20.5,13.5,98,59,1013.0,1010.0,3.1,4.1,24.6
2019-09-25,16.6,86,14.1,1012.1,0.6,1.1,132° (SE),0.0,274.8,0.0,20.9,14.0,98,65,1013.0,1011.0,3.1,4.1,23.9
2019-09-26,17.1,83,13.8,1012.7,0.8,1.5,21° (NNE),2.4,277.2,1.2,26.2,13.7,98,41,1015.0,1011.0,6.7,10.8,26.4
2019-09-27,15.5,71,9.2,1016.7,1.7,2.6,339° (NNW),2.4,277.2,0.0,23.4,9.7,98,36,1019.0,1015.0,5.1,7.7,25.2
2019-09-28,14.5,66,6.7,1018.9,0.4,0.8,184° (S),2.4,277.2,0.0,27.5,4.0,98,29,1020.0,1017.0,3.1,4.1,26.7
2019-09-29,17.2,65,9.2,1016.8,0.3,0.6,281° (W),2.4,277.2,0.0,29.9,7.6,97,32,1019.0,1014.0,2.6,3.6,28.9
2019-09-30,18.6,63,9.9,1012.6,0.7,1.1,296° (WNW),2.4,277.2,0.0,29.8,9.5,98,29,1015.0,1010.0,4.6,6.7,28.6
2019-10-01,18.3,61,9.3,1014.0,0.6,1.0,308° (NW),0.0,282.0,0.0,29.3,10.5,92,30,1016.0,1012.0,3.6,7.2,28.1
2019-10-02,18.5,70,12.2,1011.3,1.0,1.5,131° (SE),0.0,282.0,0.0,27.0,11.5,98,41,1014.0,1009.0,3.6,5.1,27.0
2019-10-03,15.9,77,11.0,1008.0,0.9,1.5,261° (W),0.0,282.0,0.0,26.1,7.9,98,40,1009.0,1006.0,4.6,6.7,26.3
2019-10-04,10.3,94,9.3,1009.7,2.7,4.1,340° (NNW),2.4,284.4,1.2,14.0,9.0,98,80,1012.0,1008.0,4.6,7.7,14.0
2019-10-05,11.6,77,7.1,1009.7,1.9,3.0,340° (NNW),2.4,284.4,0.0,19.1,7.1,98,45,1012.0,1008.0,4.6,6.7,19.1
2019-10-06,9.6,80,6.1,1012.5,1.5,2.4,332° (NNW),3.6,285.6,1.2,14.5,5.4,98,50,1015.0,1010.0,5.1,7.7,14.5
2019-10-07,8.9,67,2.0,1013.0,0.7,1.2,268° (W),3.6,285.6,0.0,17.0,1.6,98,35,1016.0,1011.0,2.6,3.6,17.0
2019-10-08,10.3,78,6.4,1019.3,1.1,1.8,142° (SE),3.6,285.6,0.0,16.7,7.5,98,52,1024.0,1015.0,3.6,4.6,16.7
2019-10-09,11.2,74,5.9,1021.0,0.7,1.1,161° (SSE),3.6,285.6,0.0,22.7,2.6,98,39,1024.0,1018.0,3.1,4.6,25.2
2019-10-10,13.7,73,7.8,1017.0,0.6,1.0,291° (WNW),3.6,285.6,0.0,27.4,2.4,98,35,1019.0,1015.0,4.6,6.7,26.9
2019-10-11,16.2,66,8.8,1021.5,1.4,2.3,341° (NNW),4.8,286.8,1.2,23.6,11.3,98,34,1025.0,1017.0,4.1,6.7,25.2
2019-10-12,13.8,67,7.3,1024.9,0.7,1.2,148° (SSE),4.8,286.8,0.0,24.1,5.3,95,42,1026.0,1023.0,3.1,4.6,25.4
2019-10-13,13.7,70,7.2,1023.6,0.3,0.7,199° (SSW),4.8,286.8,0.0,25.6,4.1,98,33,1025.0,1022.0,3.1,4.1,25.8
2019-10-14,13.7,65,5.8,1022.0,0.5,0.8,156° (SSE),4.8,286.8,0.0,27.0,3.4,98,25,1024.0,1020.0,3.1,4.1,26.3
2019-10-15,13.0,60,3.7,1019.0,0.4,0.7,127° (SE),4.8,286.8,0.0,27.8,2.4,94,24,1021.0,1017.0,3.1,4.6,26.8
2019-10-16,12.8,59,3.6,1017.4,0.4,0.7,139° (SE),4.8,286.8,0.0,28.2,1.9,91,23,1019.0,1015.0,3.1,4.1,27.1
2019-10-17,13.2,57,3.1,1018.2,0.4,0.7,145° (SE),4.8,286.8,0.0,27.6,2.4,94,22,1020.0,1017.0,3.6,5.7,26.6
2019-10-18,13.4,57,4.0,1018.6,0.4,0.6,137° (SE),4.8,286.8,0.0,26.8,3.0,88,29,1020.0,1017.0,3.1,4.1,26.3
2019-10-19,13.3,62,5.1,1018.9,0.4,0.7,107° (ESE),4.8,286.8,0.0,25.6,4.6,92,31,1021.0,1018.0,3.6,5.1,25.7
2019-10-20,13.3,67,6.5,1021.4,0.4,0.7,136° (SE),4.8,286.8,0.0,26.1,4.1,92,36,1023.0,1020.0,3.1,4.1,26.1
2019-10-21,13.6,68,6.4,1023.1,0.3,0.5,138° (SE),4.8,286.8,0.0,27.7,4.0,98,29,1024.0,1022.0,3.1,4.1,26.9
2019-10-22,13.3,61,4.5,1023.2,0.6,0.8,166° (SSE),4.8,286.8,0.0,26.6,3.3,94,27,1024.0,1022.0,3.6,4.6,26.2
2019-10-23,12.1,58,2.6,1022.8,0.5,0.8,119° (ESE),4.8,286.8,0.0,25.7,2.6,92,22,1024.0,1021.0,3.1,5.7,25.4
2019-10-24,11.1,55,1.1,1020.2,0.5,0.8,117° (ESE),4.8,286.8,0.0,25.9,0.8,87,22,1022.0,1018.0,3.1,4.6,25.6
2019-10-25,10.9,56,1.4,1019.4,0.4,0.6,145° (SE),4.8,286.8,0.0,26.7,0.2,86,25,1022.0,1018.0,3.1,4.1,26.2
2019-10-26,10.7,54,-0.1,1022.7,0.0,0.1,183° (S),4.8,286.8,0.0,26.7,-0.4,88,20,1025.0,1021.0,1.5,2.6,25.9
2019-10-27,10.5,51,-1.0,1020.1,0.5,0.8,335° (NNW),4.8,286.8,0.0,27.5,-1.0,83,19,1023.0,1017.0,3.6,5.1,26.4
2019-10-28,10.2,49,-1.7,1015.4,0.5,0.8,15° (NNE),4.8,286.8,0.0,25.6,-0.7,79,20,1018.0,1013.0,3.6,5.7,25.3
2019-10-29,10.1,52,-0.1,1015.7,0.4,0.7,153° (SSE),4.8,286.8,0.0,24.9,0.1,72,27,1018.0,1014.0,3.1,4.1,25.3
2019-10-30,9.7,73,4.7,1019.0,0.9,1.5,149° (SSE),4.8,286.8,0.0,19.3,1.1,96,47,1021.0,1018.0,4.1,5.7,19.3
2019-10-31,7.4,96,6.7,1019.7,1.3,2.1,321° (NW),8.4,290.4,2.4,10.0,5.1,98,87,1021.0,1018.0,3.1,5.1,10.0
2019-11-01,5.6,98,5.3,1020.4,0.6,1.3,163° (SSE),0.0,322.8,0.0,7.5,4.6,98,98,1022.0,1019.0,2.6,4.1,7.5
2019-11-02,5.1,97,4.7,1018.8,1.3,2.2,161° (SSE),0.0,322.8,0.0,6.8,3.6,98,93,1022.0,1017.0,2.6,4.1,6.8
2019-11-03,7.8,94,6.8,1013.8,0.8,1.3,172° (S),0.0,322.8,0.0,11.8,5.0,98,78,1017.0,1011.0,3.1,5.1,11.8
2019-11-04,11.5,88,9.4,1007.5,1.0,1.8,171° (S),0.0,322.8,0.0,19.3,6.3,98,59,1011.0,1003.0,5.7,7.7,19.3
2019-11-05,12.6,68,6.0,1010.9,0.6,1.1,127° (SE),0.0,322.8,0.0,22.6,4.2,97,33,1013.0,1009.0,3.6,6.2,25.2
2019-11-06,10.5,77,5.8,1010.0,0.6,0.9,176° (S),0.0,322.8,0.0,22.1,2.6,98,41,1011.0,1009.0,3.1,4.6,25.2
2019-11-07,10.0,89,8.2,1010.1,0.3,0.7,306° (NW),0.0,322.8,0.0,17.1,4.4,98,70,1013.0,1008.0,2.1,3.6,17.1
2019-11-08,12.1,91,10.5,1011.4,0.9,1.6,138° (SE),2.4,325.2,1.2,18.3,7.9,98,61,1015.0,1010.0,4.6,7.7,18.3
2019-11-09,10.7,90,8.8,1015.0,0.3,0.5,236° (SW),2.4,325.2,0.0,18.7,6.2,98,60,1017.0,1013.0,2.6,4.1,18.7
2019-11-10,9.3,95,8.6,1012.4,0.7,1.3,166° (SSE),2.4,325.2,0.0,14.2,3.6,98,82,1017.0,1010.0,4.1,6.2,14.2
2019-11-11,7.6,84,4.6,1017.6,0.3,0.6,142° (SE),2.4,325.2,0.0,18.5,1.0,98,46,1020.0,1017.0,3.1,4.6,18.5
2019-11-12,12.4,94,11.5,1015.3,2.4,3.9,141° (SE),2.4,325.2,0.0,16.8,7.1,98,72,1018.0,1012.9,5.7,8.7,16.8
2019-11-13,11.6,95,10.9,1010.4,2.5,4.1,130° (SE),3.6,326.4,1.2,13.8,7.3,98,86,1012.4,1009.0,5.1,10.3,13.8
2019-11-14,8.7,98,8.4,1011.0,0.0,0.1,248° (WSW),16.8,339.6,1.2,10.4,6.5,10,98,1012.0,1010.0,2.1,3.6,10.4
2019-11-15,9.1,91,7.4,1016.3,0.2,0.4,165° (SSE),16.8,339.6,0.0,17.8,5.5,10,57,1021.0,1012.0,2.6,3.6,17.8
2019-11-16,10.0,91,8.4,1021.3,0.2,0.5,220° (SW),16.8,339.6,0.0,16.7,6.2,10,58,1023.0,1019.0,2.1,2.6,16.7
2019-11-17,10.4,10,10.4,1019.8,1.2,2.3,147° (SSE),16.8,339.6,0.0,11.4,9.3,10,96,1022.0,1018.0,4.1,7.7,11.4
2019-11-18,11.0,10,11.0,1018.5,1.3,2.3,150° (SSE),16.8,339.6,0.0,11.8,8.9,10,10,1022.0,1016.0,4.1,8.7,11.8
2019-11-19,11.0,91,9.4,1022.7,0.6,1.1,156° (SSE),16.8,339.6,0.0,16.2,9.2,10,59,1024.0,1022.0,3.1,4.6,16.2
2019-11-20,10.6,10,10.6,1018.6,2.5,3.3,137° (SE),25.2,348.0,8.4,11.1,9.9,10,10,1022.0,1016.0,4.6,7.7,11.1
2019-11-21,10.4,10,10.4,1016.3,1.1,2.1,131° (SE),25.2,348.0,0.0,10.9,9.9,10,10,1018.0,1015.0,4.1,6.2,10.9
2019-11-22,8.4,10,8.4,1016.8,1.9,3.1,134° (SE),45.6,368.4,2.4,10.4,6.0,10,10,1019.0,1015.0,4.6,7.2,10.4
2019-11-23,6.4,99,6.3,1019.4,1.2,2.1,140° (SE),45.6,368.4,0.0,8.0,5.5,10,91,1021.0,1018.0,3.1,4.6,8.0
2019-11-24,7.3,98,7.0,1017.9,0.8,1.4,152° (SSE),45.6,368.4,0.0,8.8,6.3,10,88,1020.0,1015.0,3.1,5.7,8.8
2019-11-25,8.7,10,8.7,1011.0,1.9,3.0,134° (SE),54.0,376.8,1.2,9.7,7.9,10,10,1015.0,1008.0,4.1,5.7,9.7
2019-11-26,7.8,10,7.7,1009.3,0.8,1.4,4° (N),63.6,386.4,2.4,9.7,4.2,10,94,1012.0,1007.0,3.1,6.2,9.7
2019-11-27,6.5,96,5.9,1011.5,0.6,0.6,107° (ESE),63.6,386.4,0.0,12.8,2.8,10,70,1013.0,1010.0,2.6,3.6,12.8
2019-11-28,9.0,93,7.8,1010.1,1.1,1.6,148° (SSE),63.6,386.4,0.0,15.1,7.0,10,66,1012.0,1007.0,2.1,3.6,15.1
2019-11-29,9.8,83,6.8,1008.1,1.3,2.2,338° (NNW),68.4,391.2,1.2,16.2,5.7,10,55,1011.0,1005.0,5.1,7.7,16.2
2019-11-30,4.7,86,2.3,1013.3,2.2,3.3,341° (NNW),69.6,392.4,1.2,11.1,0.9,10,63,1019.0,1009.0,6.7,10.8,11.1
2019-12-01,0.2,64,-6.2,1022.4,1.8,2.8,345° (NNW),0.0,331.2,0.0,5.6,-4.7,92,41,1025.0,1019.0,5.1,7.7,5.6
2019-12-02,-1.2,84,-3.8,1020.6,0.5,0.8,173° (S),0.0,331.2,0.0,6.2,-6.4,95,54,1024.0,1017.0,2.6,4.1,6.2
2019-12-03,1.0,93,-0.0,1019.0,1.7,2.6,351° (N),0.0,331.2,0.0,3.1,-1.0,10,78,1022.0,1016.0,3.6,6.7,3.1
2019-12-04,-0.7,93,-1.7,1024.6,0.7,1.1,151° (SSE),0.0,331.2,0.0,1.3,-4.8,10,77,1028.0,1021.0,3.1,4.6,1.3
2019-12-05,-2.9,96,-3.5,1027.0,0.1,0.3,182° (S),3.6,334.8,1.2,3.0,-6.7,10,79,1028.0,1026.0,1.5,2.1,3.0
2019-12-06,-2.2,95,-2.9,1023.4,0.1,0.2,325° (NW),3.6,334.8,0.0,5.4,-7.0,10,74,1026.0,1020.0,2.1,2.6,5.4
2019-12-07,-1.1,10,-1.1,1018.1,0.0,0.0,346° (NNW),3.6,334.8,0.0,1.0,-3.1,10,10,1020.0,1017.0,1.0,1.5,1.0
2019-12-08,4.7,97,4.2,1016.3,0.5,0.8,346° (NNW),3.6,334.8,0.0,7.3,1.3,10,83,1017.0,1015.0,3.1,5.1,7.3
2019-12-09,5.0,89,3.1,1017.8,0.8,1.3,345° (NNW),3.6,334.8,0.0,12.8,-0.6,10,45,1019.0,1016.0,3.1,5.7,12.8
2019-12-10,1.5,89,-0.6,1014.0,0.1,0.2,286° (WNW),3.6,334.8,0.0,11.6,-4.3,10,49,1018.0,1011.0,1.5,2.1,11.6
2019-12-11,1.0,94,0.0,1011.7,0.0,0.1,157° (SSE),3.6,334.8,0.0,9.1,-3.5,10,63,1015.0,1010.0,1.5,2.1,9.1
2019-12-12,2.5,10,2.4,1012.8,0.1,0.4,168° (SSE),6.0,337.2,1.2,5.8,-1.4,10,94,1015.0,1010.0,3.6,6.7,5.8
2019-12-13,6.1,10,6.1,1007.3,1.5,2.6,133° (SE),6.0,337.2,0.0,6.7,1.2,10,10,1011.0,1004.0,3.6,5.7,6.7
2019-12-14,6.2,97,5.8,1001.3,0.4,0.8,149° (SSE),6.0,337.2,0.0,7.9,3.2,10,85,1004.0,998.0,2.1,4.1,7.9
2019-12-15,5.9,10,5.9,1001.1,1.3,2.1,147° (SSE),6.0,337.2,0.0,7.6,3.8,10,10,1010.0,996.0,4.6,8.2,7.6
2019-12-16,6.5,86,3.7,1017.7,0.5,1.0,331° (NNW),6.0,337.2,0.0,15.4,0.3,10,41,1023.0,1010.0,3.1,5.1,15.4
2019-12-17,3.2,89,1.1,1023.4,0.0,0.1,317° (NW),6.0,337.2,0.0,15.2,-3.2,10,47,1025.0,1022.0,1.5,2.1,15.2
2019-12-18,3.4,88,1.0,1023.4,0.0,0.0,284° (WNW),6.0,337.2,0.0,16.7,-3.4,10,44,1025.0,1022.0,1.0,2.1,16.7
2019-12-19,3.9,87,1.3,1024.8,0.0,0.0,285° (WNW),6.0,337.2,0.0,17.5,-2.8,10,39,1027.0,1024.0,1.5,2.1,17.5
2019-12-20,3.7,86,1.1,1025.5,0.0,0.0,293° (WNW),6.0,337.2,0.0,14.2,-1.9,10,41,1027.0,1024.0,1.0,2.1,14.2
2019-12-21,4.0,86,1.4,1018.7,0.2,0.4,281° (WNW),6.0,337.2,0.0,13.4,-0.5,10,45,1023.5,1015.0,2.1,2.6,13.4
2019-12-22,3.3,94,2.4,1010.7,0.4,0.8,249° (WSW),6.0,337.2,0.0,8.2,-1.0,10,80,1015.0,1005.0,3.1,4.6,8.2
2019-12-23,8.3,84,5.7,999.9,1.3,1.9,120° (ESE),6.0,337.2,0.0,13.9,2.3,10,65,1005.3,993.0,5.1,7.7,13.9
2019-12-24,6.8,78,3.2,994.8,1.6,2.4,338° (NNW),6.0,337.2,0.0,12.9,4.7,94,57,998.0,992.0,6.7,11.3,12.9
2019-12-25,4.2,82,1.4,1004.1,3.3,4.8,334° (NNW),6.0,337.2,0.0,5.7,2.9,10,72,1009.0,998.0,6.2,11.3,5.7
2019-12-26,4.1,77,0.4,1008.9,2.9,4.1,341° (NNW),6.0,337.2,0.0,6.4,3.1,84,69,1011.0,1007.0,5.1,7.7,6.4
2019-12-27,3.8,84,1.3,1013.4,2.9,4.1,339° (NNW),6.0,337.2,0.0,6.1,2.7,92,75,1017.0,1010.0,5.7,8.2,6.1
2019-12-28,2.5,68,-2.9,1017.3,2.3,3.5,343° (NNW),6.0,337.2,0.0,5.1,0.4,80,52,1018.0,1016.0,4.6,6.7,5.1
2019-12-29,0.4,80,-2.6,1017.6,1.4,2.1,347° (NNW),6.0,337.2,0.0,2.9,-2.7,96,70,1021.0,1016.0,3.6,5.7,2.9
2019-12-30,-1.8,83,-4.4,1022.6,1.7,2.5,345° (NNW),6.0,337.2,0.0,-0.1,-3.1,90,75,1025.0,1020.0,3.6,6.2,-0.1
2019-12-31,-1.4,76,-5.3,1026.0,2.0,2.9,335° (NNW),6.0,337.2,0.0,2.1,-5.3,94,53,1029.0,1022.0,5.7,8.2,2.1
2020-01-01,-1.2,71,-6.0,1025.5,2.5,3.7,354° (N),0.0,0.0,0.0,4.8,-7.7,93,46,1028.0,1021.0,5.7,8.7,4.8
2020-01-02,-0.6,74,-5.0,1027.7,1.7,2.5,352° (N),0.0,0.0,0.0,4.7,-4.7,91,50,1029.0,1026.0,4.6,6.7,4.7
2020-01-03,0.4,70,-5.0,1023.4,1.6,2.4,344° (NNW),0.0,0.0,0.0,8.6,-4.1,93,38,1026.1,1021.0,4.1,6.2,8.6
2020-01-04,2.1,56,-6.7,1018.0,1.8,2.6,6° (N),0.0,0.0,0.0,10.2,-5.7,77,27,1021.0,1016.0,5.1,8.2,10.2
2020-01-05,1.6,80,-1.6,1016.2,2.5,3.5,344° (NNW),0.0,0.0,0.0,4.0,-1.1,97,60,1020.0,1014.0,6.7,8.7,4.0
2020-01-06,-1.3,74,-5.6,1021.9,2.5,3.4,347° (NNW),0.0,0.0,0.0,3.1,-40.2,87,60,1024.0,1019.0,29.9,22.1,3.1
2020-01-07,-2.8,67,-8.4,1023.0,1.3,2.0,343° (NNW),0.0,0.0,0.0,3.8,-6.9,85,41,1025.0,1022.0,4.6,6.7,3.8
2020-01-08,-3.1,64,-9.4,1026.4,1.3,1.9,347° (NNW),0.0,0.0,0.0,5.0,-9.1,84,39,1028.0,1025.0,4.6,6.7,5.0
2020-01-09,-1.7,65,-7.8,1024.5,1.0,1.4,346° (NNW),0.0,0.0,0.0,7.2,-8.6,84,40,1027.0,1022.0,5.1,7.7,7.2
2020-01-10,2.6,63,-4.7,1021.0,0.3,0.5,310° (NW),0.0,0.0,0.0,15.6,-4.9,84,28,1023.0,1019.0,3.1,4.1,15.6
2020-01-11,2.4,71,-2.6,1021.5,1.6,2.4,0° (N),0.0,0.0,0.0,9.5,-4.2,86,50,1022.0,1021.0,5.1,7.7,9.5
2020-01-12,2.6,92,1.5,1024.7,0.7,1.1,47° (NE),0.0,0.0,0.0,5.0,0.2,10,78,1028.0,1021.0,3.1,4.1,5.0
2020-01-13,2.6,92,1.4,1024.9,0.8,1.2,353° (N),0.0,0.0,0.0,7.3,-0.2,10,72,1027.0,1023.0,3.1,3.6,7.3
2020-01-14,3.1,85,0.5,1023.9,0.8,1.4,322° (NW),0.0,0.0,0.0,10.8,-2.3,10,54,1027.0,1022.0,4.1,5.7,10.8
2020-01-15,0.7,81,-2.9,1027.1,0.2,0.3,247° (WSW),0.0,0.0,0.0,16.0,-6.5,10,36,1029.0,1025.0,2.1,2.6,16.0
2020-01-16,0.4,83,-2.8,1026.2,0.2,0.4,264° (W),0.0,0.0,0.0,15.5,-6.1,10,38,1028.0,1024.0,3.6,5.7,15.5
2020-01-17,-1.0,86,-3.2,1026.4,0.7,1.1,144° (SE),0.0,0.0,0.0,7.4,-6.8,97,61,1028.0,1025.0,4.1,5.1,7.4
2020-01-18,0.2,77,-3.3,1024.7,1.7,2.6,138° (SE),0.0,0.0,0.0,0.9,-0.6,85,72,1027.0,1022.0,4.1,6.2,0.9
2020-01-19,0.5,68,-4.8,1023.7,0.9,1.5,351° (N),0.0,0.0,0.0,2.1,-0.5,74,59,1029.0,1021.0,4.1,6.2,2.1
2020-01-20,-0.9,65,-6.7,1034.4,2.0,2.8,347° (NNW),0.0,0.0,0.0,2.3,-4.6,80,52,1039.0,1029.0,4.6,6.2,2.3
2020-01-21,-2.3,72,-6.8,1036.0,2.5,3.6,353° (N),0.0,0.0,0.0,4.5,-7.4,90,49,1039.0,1033.0,6.2,9.3,4.5
2020-01-22,0.1,60,-8.0,1027.2,2.3,3.3,346° (NNW),0.0,0.0,0.0,9.8,-5.4,90,27,1033.0,1021.0,6.2,9.8,9.8
2020-01-23,0.9,53,-7.7,1026.5,2.6,3.8,356° (N),0.0,0.0,0.0,6.5,-5.8,78,40,1031.0,1021.0,5.1,7.7,6.5
